cod_uf;uf;cod_munic;municipio;populacao_2010;populacao_2022;crescimento_abs;crescimento_pct
29,0;BA;7608,0;Central;16789,0;16348,0;-441,0;-2,626719876109357
41,0;PR;9500,0;Guaraqueçaba;7871,0;7430,0;-441,0;-5,60284588997586
29,0;BA;19157,0;Lapão;26178,0;25736,0;-442,0;-1,6884406753762702
29,0;BA;27606,0;Santa Brígida;15407,0;14965,0;-442,0;-2,868825858376063
31,0;MG;53202,0;Presidente Juscelino;3908,0;3465,0;-443,0;-11,335721596724667
41,0;PR;21307,0;Rancho Alegre;3955,0;3512,0;-443,0;-11,201011378002528
31,0;MG;49150,0;Pedras de Maria da Cruz;10876,0;10433,0;-443,0;-4,073188672305995
21,0;MA;2309,0;Buriti Bravo;22899,0;22455,0;-444,0;-1,9389492990960304
43,0;RS;16105,0;Ronda Alta;10221,0;9777,0;-444,0;-4,343997651893162
52,0;GO;16908,0;Pilar de Goiás;2773,0;2328,0;-445,0;-16,047601875225386
41,0;PR;14401,0;Mangueirinha;17048,0;16603,0;-445,0;-2,6102768653214454
52,0;GO;7600,0;Fazenda Nova;6322,0;5877,0;-445,0;-7,038911736792154
31,0;MG;57609,0;Santa Fé de Minas;3968,0;3522,0;-446,0;-11,23991935483871
43,0;RS;10553,0;Itacurubi;3441,0;2995,0;-446,0;-12,96134844521941
51,0;MT;8105,0;Tesouro;3472,0;3025,0;-447,0;-12,87442396313364
41,0;PR;20408,0;Presidente Castelo Branco;4784,0;4336,0;-448,0;-9,364548494983277
11,0;RO;1476,0;Primavera de Rondônia;3524,0;3076,0;-448,0;-12,712826333711691
35,0;SP;32108,0;Murutinga do Sul;4186,0;3737,0;-449,0;-10,726230291447683
35,0;SP;3604,0;Areiópolis;10579,0;10130,0;-449,0;-4,2442574912562625
51,0;MT;7156,0;Reserva do Cabaçal;2572,0;2122,0;-450,0;-17,49611197511664
35,0;SP;47601,0;Santa Rosa de Viterbo;23862,0;23411,0;-451,0;-1,8900343642611683
26,0;PE;13305,0;São Joaquim do Monte;20488,0;20037,0;-451,0;-2,2012885591565796
25,0;PB;2607,0;Igaracy;6099,0;5648,0;-451,0;-7,394654861452697
31,0;MG;36405,0;Joaquim Felício;4305,0;3854,0;-451,0;-10,476190476190476
41,0;PR;707,0;Alto Piquiri;10179,0;9727,0;-452,0;-4,440514785342371
41,0;PR;10300,0;Inajá;2988,0;2536,0;-452,0;-15,127175368139223
52,0;GO;8301,0;Divinópolis de Goiás;4909,0;4457,0;-452,0;-9,207577918109594
29,0;BA;18803,0;Laje;21505,0;21052,0;-453,0;-2,1064868635201113
27,0;AL;9004,0;Tanque d'Arca;6249,0;5796,0;-453,0;-7,249159865578493
42,0;SC;408,0;Água Doce;6961,0;6508,0;-453,0;-6,50768567734521
27,0;AL;6406,0;Pão de Açúcar;24277,0;23823,0;-454,0;-1,8700827944144665
43,0;RS;22376,0;Unistalda;2450,0;1995,0;-455,0;-18,571428571428573
25,0;PB;2904,0;Brejo dos Santos;6198,0;5742,0;-456,0;-7,357212003872217
28,0;SE;5307,0;Pirambu;8369,0;7913,0;-456,0;-5,44867965109332
42,0;SC;13302,0;Ponte Alta;4894,0;4437,0;-457,0;-9,337964854924397
11,0;RO;1500,0;Seringueiras;11629,0;11171,0;-458,0;-3,9384297875999654
42,0;SC;11108,0;Monte Castelo;8194,0;7736,0;-458,0;-5,589455699292166
24,0;RN;5702,0;Jardim do Seridó;12113,0;11655,0;-458,0;-3,7810616692809376
41,0;PR;20309,0;Porto Vitória;4020,0;3562,0;-458,0;-11,393034825870647
24,0;RN;12708,0;São Pedro;6235,0;5776,0;-459,0;-7,361668003207698
17,0;TO;22081,0;Wanderlândia;10981,0;10522,0;-459,0;-4,179947181495311
35,0;SP;10708,0;Cardoso;11805,0;11345,0;-460,0;-3,8966539601863617
17,0;TO;3701,0;Brejinho de Nazaré;5185,0;4725,0;-460,0;-8,871745419479266
24,0;RN;3400,0;Equador;5822,0;5360,0;-462,0;-7,935417382342838
31,0;MG;52170,0;Ponto dos Volantes;11345,0;10883,0;-462,0;-4,0722785368003525
26,0;PE;7653,0;Itambé;35398,0;34935,0;-463,0;-1,3079835018927624
29,0;BA;19405,0;Licínio de Almeida;12297,0;11834,0;-463,0;-3,7651459705619255
31,0;MG;38351,0;Leme do Prado;4804,0;4341,0;-463,0;-9,637801831806827
41,0;PR;21901,0;Ribeirão do Pinhal;13524,0;13060,0;-464,0;-3,430937592428276
24,0;RN;10702,0;Riacho da Cruz;3165,0;2701,0;-464,0;-14,660347551342811
35,0;SP;22802,0;Itaporanga;14549,0;14085,0;-464,0;-3,189222626984672
41,0;PR;18709,0;Paulo Frontin;6808,0;6343,0;-465,0;-6,830199764982374
29,0;BA;18555,0;Jussari;6353,0;5888,0;-465,0;-7,319376672438219
29,0;BA;3607,0;Biritinga;15612,0;15146,0;-466,0;-2,9848834230079424
43,0;RS;10876,0;Jacuizinho;2507,0;2040,0;-467,0;-18,62784204228161
31,0;MG;64100,0;São Pedro do Suaçuí;5570,0;5103,0;-467,0;-8,384201077199283
27,0;AL;4906,0;Mar Vermelho;3623,0;3155,0;-468,0;-12,917471708528844
31,0;MG;2209,0;Alvarenga;4444,0;3975,0;-469,0;-10,553555355535552
22,0;PI;2109,0;Campinas do Piauí;5408,0;4938,0;-470,0;-8,690828402366863
31,0;MG;28204,0;Guaraciaba;10223,0;9753,0;-470,0;-4,597476278978773
41,0;PR;7157,0;Diamante D'Oeste;5027,0;4557,0;-470,0;-9,349512631788343
41,0;PR;25407,0;São José da Boa Vista;6511,0;6040,0;-471,0;-7,233911841499002
33,0;RJ;6206,0;Vassouras;34447,0;33976,0;-471,0;-1,3673179086712923
25,0;PB;13109,0;Salgado de São Félix;11976,0;11505,0;-471,0;-3,9328657314629254
21,0;MA;2408,0;Cajapió;10593,0;10121,0;-472,0;-4,455772680071746
52,0;GO;4250,0;Cachoeira Dourada;8254,0;7782,0;-472,0;-5,7184395444632905
22,0;PI;9005,0;Rio Grande do Piauí;6273,0;5801,0;-472,0;-7,52431053722302
23,0;CE;9003,0;Mucambo;14138,0;13666,0;-472,0;-3,338520299900976
51,0;MT;7263,0;Santo Afonso;2991,0;2519,0;-472,0;-15,780675359411568
25,0;PB;16508,0;Taperoá;14543,0;14068,0;-475,0;-3,26617616722822
22,0;PI;3008,0;Cristalândia do Piauí;7831,0;7356,0;-475,0;-6,065636572596093
35,0;SP;4305,0;Avaí;4959,0;4483,0;-476,0;-9,598709417221214
31,0;MG;5707,0;Barra Longa;6143,0;5666,0;-477,0;-7,764935699169786
26,0;PE;14303,0;Moreilândia;11017,0;10540,0;-477,0;-4,329672324589271
29,0;BA;12004,0;Ibiassucê;10908,0;10429,0;-479,0;-4,391272460579391
51,0;MT;6000,0;Nortelândia;6436,0;5956,0;-480,0;-7,458048477315103
52,0;GO;9804,0;Hidrolina;4025,0;3545,0;-480,0;-11,925465838509316
22,0;PI;7504,0;Palmeirais;13745,0;13264,0;-481,0;-3,499454347035286
43,0;RS;15206,0;Putinga;4229,0;3747,0;-482,0;-11,397493497280681
32,0;ES;4252,0;Ponto Belo;6979,0;6497,0;-482,0;-6,906433586473707
31,0;MG;49952,0;Periquito;7036,0;6553,0;-483,0;-6,864695849914725
23,0;CE;10803,0;Pereiro;15757,0;15274,0;-483,0;-3,065304309195913
43,0;RS;4002,0;Campo Novo;5459,0;4975,0;-484,0;-8,866092690969042
52,0;GO;19456,0;Santa Rita do Novo Destino;3173,0;2689,0;-484,0;-15,253703120075638
31,0;MG;57377,0;Santa Cruz de Salinas;4397,0;3910,0;-487,0;-11,075733454628157
43,0;RS;11122,0;Jaquirana;4177,0;3690,0;-487,0;-11,659085468039262
24,0;RN;10009,0;Pilões;3453,0;2965,0;-488,0;-14,132638285548799
42,0;SC;19606,0;Xavantina;4142,0;3653,0;-489,0;-11,805890873973926
31,0;MG;38906,0;Machacalis;6976,0;6487,0;-489,0;-7,009747706422019
31,0;MG;65503,0;Sardoá;5594,0;5104,0;-490,0;-8,759385055416518
25,0;PB;4801,0;Coremas;15174,0;14683,0;-491,0;-3,235798075655727
41,0;PR;8452,0;Foz do Jordão;5420,0;4926,0;-494,0;-9,114391143911439
23,0;CE;11702,0;Reriutaba;19103,0;18606,0;-497,0;-2,601685599120557
35,0;SP;38105,0;Pindorama;15039,0;14542,0;-497,0;-3,3047410067158722
43,0;RS;14555,0;Pirapó;2757,0;2260,0;-497,0;-18,02684076895176
22,0;PI;9377,0;Santa Rosa do Piauí;5149,0;4650,0;-499,0;-9,691202175179646
31,0;MG;38005,0;Laranjal;6465,0;5963,0;-502,0;-7,764887857695283
17,0;TO;3107,0;Barrolândia;5349,0;4846,0;-503,0;-9,403626846139465
51,0;MT;1258,0;Araputanga;15290,0;14786,0;-504,0;-3,2962720732504907
29,0;BA;33109,0;Várzea do Poço;8606,0;8101,0;-505,0;-5,867999070415989
43,0;RS;6130,0;Cruzaltense;2141,0;1635,0;-506,0;-23,633815973843998
22,0;PI;2251,0;Canavieira;3921,0;3414,0;-507,0;-12,930374904361134
41,0;PR;24707,0;São Jerônimo da Serra;11337,0;10830,0;-507,0;-4,472082561524212
31,0;MG;22207,0;Divinolândia de Minas;7024,0;6516,0;-508,0;-7,232346241457859
22,0;PI;5201,0;Jaicós;18035,0;17527,0;-508,0;-2,8167452176323815
35,0;SP;18909,0;Guzolândia;4754,0;4246,0;-508,0;-10,68573832562053
21,0;MA;5005,0;Humberto de Campos;26189,0;25680,0;-509,0;-1,9435640917942647
28,0;SE;3906,0;Malhador;12042,0;11533,0;-509,0;-4,226872612522837
41,0;PR;14005,0;Mamborê;13961,0;13452,0;-509,0;-3,645870639638994
29,0;BA;7301,0;Castro Alves;25222,0;24712,0;-510,0;-2,0220442470858773
35,0;SP;4206,0;Auriflama;14202,0;13692,0;-510,0;-3,5910435149978874
29,0;BA;10909,0;Firmino Alves;5384,0;4873,0;-511,0;-9,49108469539376
31,0;MG;32107,0;Itacarambi;17720,0;17208,0;-512,0;-2,8893905191873586
33,0;RJ;902,0;Cambuci;15128,0;14616,0;-512,0;-3,384452670544685
35,0;SP;14304,0;Dourado;8609,0;8096,0;-513,0;-5,95888024160762
31,0;MG;29657,0;Ibiracatu;5594,0;5081,0;-513,0;-9,17053986414015
29,0;BA;24108,0;Pedrão;6749,0;6235,0;-514,0;-7,615943102681879
24,0;RN;6700,0;Lajes;10381,0;9866,0;-515,0;-4,960986417493498
43,0;RS;19307,0;São Paulo das Missões;6364,0;5846,0;-518,0;-8,13953488372093
29,0;BA;8705,0;Condeúba;17571,0;17053,0;-518,0;-2,948039383074384
26,0;PE;11200,0;Poção;11019,0;10500,0;-519,0;-4,710046283691805
29,0;BA;3953,0;Bom Jesus da Serra;10249,0;9730,0;-519,0;-5,063908674016977
29,0;BA;26657,0;Ribeirão do Largo;10260,0;9740,0;-520,0;-5,0682261208577
51,0;MT;8055,0;Terra Nova do Norte;11136,0;10616,0;-520,0;-4,669540229885057
52,0;GO;22203,0;Vila Boa;4735,0;4215,0;-520,0;-10,982048574445617
31,0;MG;60603,0;Santo Hipólito;3238,0;2717,0;-521,0;-16,09017912291538
22,0;PI;251,0;Alagoinha do Piauí;7341,0;6819,0;-522,0;-7,110747854515734
43,0;RS;11502,0;Lavras do Sul;7679,0;7157,0;-522,0;-6,797760125016278
42,0;SC;17907,0;Tangará;8665,0;8143,0;-522,0;-6,024235429890363
41,0;PR;103,0;Abatiá;7764,0;7241,0;-523,0;-6,736218444100979
42,0;SC;13609,0;Porto União;33493,0;32970,0;-523,0;-1,561520317678321
25,0;PB;13208,0;Santa Cruz;6471,0;5947,0;-524,0;-8,097666512131047
42,0;SC;2602,0;Bom Retiro;8942,0;8418,0;-524,0;-5,859986580183405
17,0;TO;350,0;Aliança do Tocantins;5671,0;5147,0;-524,0;-9,23999294657027
24,0;RN;5900,0;João Dias;2601,0;2076,0;-525,0;-20,18454440599769
17,0;TO;20259,0;São Salvador do Tocantins;2910,0;2385,0;-525,0;-18,04123711340206
51,0;MT;7206,0;Rio Branco;5060,0;4535,0;-525,0;-10,375494071146244
43,0;RS;1800,0;Barracão;5357,0;4831,0;-526,0;-9,818928504760127
43,0;RS;16204,0;Rondinha;5518,0;4991,0;-527,0;-9,550561797752808
31,0;MG;12406,0;Capetinga;7089,0;6562,0;-527,0;-7,434052757793765
31,0;MG;58102,0;Santa Maria do Salto;5284,0;4755,0;-529,0;-10,011355034065101
31,0;MG;48400,0;Paulistas;4918,0;4389,0;-529,0;-10,756405042700285
43,0;RS;12302,0;Miraguaí;4957,0;4427,0;-530,0;-10,691950776679443
35,0;SP;17000,0;Getulina;10765,0;10232,0;-533,0;-4,951230840687413
29,0;BA;31509,0;Teofilândia;21710,0;21176,0;-534,0;-2,4596959926301243
15,0;PA;1758,0;Brejo Grande do Araguaia;7317,0;6783,0;-534,0;-7,298072980729807
26,0;PE;14402,0;Solidão;5744,0;5210,0;-534,0;-9,2966573816156
43,0;RS;208,0;Ajuricaba;7255,0;6720,0;-535,0;-7,374224672639559
24,0;RN;2907,0;Coronel João Pessoa;4772,0;4237,0;-535,0;-11,211232187761945
25,0;PB;3605,0;Caiçara;7139,0;6602,0;-537,0;-7,522061913433253
21,0;MA;11250,0;São José dos Basílios;7496,0;6957,0;-539,0;-7,190501600853788
31,0;MG;33758,0;Itaú de Minas;14945,0;14406,0;-539,0;-3,606557377049181
41,0;PR;19004,0;Pérola d'Oeste;6761,0;6221,0;-540,0;-7,986984173938766
24,0;RN;7005,0;Luís Gomes;9610,0;9070,0;-540,0;-5,6191467221644125
27,0;AL;904,0;Belo Monte;6476,0;5936,0;-540,0;-8,338480543545398
31,0;MG;58300,0;Santana da Vargem;7231,0;6691,0;-540,0;-7,467846770847738
29,0;BA;6600,0;Candiba;13557,0;13016,0;-541,0;-3,9905583831231097
29,0;BA;16203,0;Itapé;10883,0;10341,0;-542,0;-4,980244417899477
43,0;RS;22905,0;Viadutos;5311,0;4769,0;-542,0;-10,205234419130107
31,0;MG;48509,0;Pavão;8589,0;8047,0;-542,0;-6,310397019443474
52,0;GO;10604,0;Itaguaru;5446,0;4904,0;-542,0;-9,95225853837679
35,0;SP;41604,0;Promissão;35674,0;35131,0;-543,0;-1,5221169479172507
17,0;TO;16307,0;Pau D'Arco;4588,0;4043,0;-545,0;-11,878814298169136
32,0;ES;2702,0;Itaguaçu;14134,0;13589,0;-545,0;-3,8559501910287253
43,0;RS;8656,0;Garruchos;3234,0;2688,0;-546,0;-16,883116883116884
25,0;PB;2102,0;Boa Ventura;5756,0;5207,0;-549,0;-9,537873523280057
41,0;PR;17271,0;Nova Tebas;7398,0;6848,0;-550,0;-7,434441741011084
29,0;BA;1957,0;Apuarema;7463,0;6913,0;-550,0;-7,3696904730001345
41,0;PR;15739,0;Mato Rico;3818,0;3267,0;-551,0;-14,431639601885804
25,0;PB;809,0;Araçagi;17199,0;16646,0;-553,0;-3,2153032153032153
41,0;PR;20150,0;Porto Barreiro;3663,0;3110,0;-553,0;-15,096915096915097
29,0;BA;21807,0;Mortugaba;11696,0;11143,0;-553,0;-4,728112175102599
24,0;RN;4606,0;Ielmo Marinho;12171,0;11615,0;-556,0;-4,568235970750144
31,0;MG;50000,0;Pescador;4128,0;3570,0;-558,0;-13,517441860465116
25,0;PB;17001,0;Umbuzeiro;9682,0;9124,0;-558,0;-5,763272051229085
43,0;RS;7815,0;Estrela Velha;3628,0;3070,0;-558,0;-15,380374862183022
35,0;SP;22703,0;Itápolis;40051,0;39493,0;-558,0;-1,3932236398591795
52,0;GO;9150,0;Gouvelândia;4949,0;4390,0;-559,0;-11,295211153768438
52,0;GO;18102,0;Portelândia;3839,0;3280,0;-559,0;-14,561083615524876
28,0;SE;407,0;Arauá;10878,0;10318,0;-560,0;-5,148005148005148
43,0;RS;14779,0;Pontão;3857,0;3296,0;-561,0;-14,544983147523983
31,0;MG;57500,0;Santa Efigênia de Minas;4600,0;4039,0;-561,0;-12,195652173913043
43,0;RS;7104,0;Herval;6753,0;6191,0;-562,0;-8,322227158300015
41,0;PR;2901,0;Bituruna;16096,0;15533,0;-563,0;-3,497763419483101
41,0;PR;26009,0;São Sebastião da Amoreira;8626,0;8063,0;-563,0;-6,526779503825643
21,0;MA;6755,0;Miranda do Norte;24427,0;23864,0;-563,0;-2,3048266262742048
31,0;MG;42254,0;Miravânia;4549,0;3985,0;-564,0;-12,398329303143548
35,0;SP;43501,0;Riversul;6163,0;5599,0;-564,0;-9,15138731137433
43,0;RS;3509,0;Camaquã;62764,0;62200,0;-564,0;-0,898604295455994
42,0;SC;16800,0;São José do Cerrito;9273,0;8708,0;-565,0;-6,092958050253424
31,0;MG;65909,0;Senador Modestino Gonçalves;4574,0;4008,0;-566,0;-12,374289462177526
25,0;PB;2409,0;Bonito de Santa Fé;10818,0;10252,0;-566,0;-5,232020706230356
31,0;MG;59209,0;Santa Rita de Caldas;9027,0;8460,0;-567,0;-6,281156530408774
29,0;BA;21609,0;Morpará;8563,0;7996,0;-567,0;-6,621511152633423
31,0;MG;64506,0;São Sebastião do Maranhão;10647,0;10079,0;-568,0;-5,3348361040668735
28,0;SE;5604,0;Porto da Folha;27146,0;26576,0;-570,0;-2,099756870257128
29,0;BA;9406,0;Cotegipe;13636,0;13063,0;-573,0;-4,202112056321502
29,0;BA;33257,0;Vereda;6576,0;6003,0;-573,0;-8,713503649635037
31,0;MG;43450,0;Montezuma;7464,0;6888,0;-576,0;-7,717041800643088
31,0;MG;39607,0;Mantena;27111,0;26535,0;-576,0;-2,1245988713068495
31,0;MG;55108,0;Rio do Prado;5217,0;4639,0;-578,0;-11,079164270653633
26,0;PE;13602,0;São José do Egito;31582,0;31004,0;-578,0;-1,8301564182129062
26,0;PE;3009,0;Cabrobó;30873,0;30294,0;-579,0;-1,8754251287532795
31,0;MG;44672,0;Nova Belém;3732,0;3151,0;-581,0;-15,568060021436228
41,0;PR;8601,0;Goioerê;29018,0;28437,0;-581,0;-2,0022055276035564
24,0;RN;14506,0;Umarizal;10659,0;10078,0;-581,0;-5,450792757294305
26,0;PE;7901,0;Jaboatão dos Guararapes;644620,0;644037,0;-583,0;-0,09044087989823463
31,0;MG;36520,0;José Gonçalves de Minas;4553,0;3969,0;-584,0;-12,826707665275642
29,0;BA;20403,0;Manoel Vitorino;14445,0;13860,0;-585,0;-4,049844236760125
52,0;GO;18706,0;Rianápolis;4566,0;3980,0;-586,0;-12,833990363556724
31,0;MG;8800,0;Braúnas;5030,0;4441,0;-589,0;-11,709741550695824
15,0;PA;5494,0;Palestina do Pará;7475,0;6885,0;-590,0;-7,892976588628763
31,0;MG;70438,0;União de Minas;4418,0;3828,0;-590,0;-13,354459031235855
42,0;SC;15000,0;Rio Negrinho;39851,0;39261,0;-590,0;-1,48051491806981
29,0;BA;30303,0;Serra Dourada;17656,0;17066,0;-590,0;-3,3416402356139554
32,0;ES;1001,0;Boa Esperança;14199,0;13608,0;-591,0;-4,162264948235792
17,0;TO;1309,0;Aragominas;5882,0;5290,0;-592,0;-10,064603876232574
25,0;PB;8000,0;Juru;9826,0;9234,0;-592,0;-6,024832078159983
35,0;SP;56602,0;Vera Cruz;10769,0;10176,0;-593,0;-5,506546568855047
31,0;MG;12000,0;Candeias;14595,0;14001,0;-594,0;-4,06988694758479
23,0;CE;9805,0;Pacoti;11780,0;11186,0;-594,0;-5,042444821731749
43,0;RS;5124,0;Cerrito;6402,0;5808,0;-594,0;-9,278350515463918
43,0;RS;10504,0;Iraí;8078,0;7482,0;-596,0;-7,3780638771973255
23,0;CE;8708,0;Morada Nova;62041,0;61443,0;-598,0;-0,9638787253590366
24,0;RN;5207,0;Janduís;5345,0;4746,0;-599,0;-11,206735266604303
51,0;MT;3809,0;Figueirópolis D'Oeste;3787,0;3187,0;-600,0;-15,843675732770002
52,0;GO;902,0;Amorinópolis;3608,0;3007,0;-601,0;-16,65742793791574
35,0;SP;54409,0;Terra Roxa;8505,0;7904,0;-601,0;-7,066431510875955
31,0;MG;15706,0;Central de Minas;6772,0;6171,0;-601,0;-8,874778499704666
25,0;PB;205,0;Aguiar;5604,0;5003,0;-601,0;-10,724482512491077
43,0;RS;8409,0;Formigueiro;7014,0;6413,0;-601,0;-8,568577131451383
28,0;SE;4904,0;Pacatuba;13105,0;12502,0;-603,0;-4,601297214803511
31,0;MG;54507,0;Riacho dos Machados;9360,0;8756,0;-604,0;-6,452991452991454
35,0;SP;33304,0;Nova Luzitânia;3441,0;2837,0;-604,0;-17,55303690787562
35,0;SP;2705,0;Apiaí;25191,0;24585,0;-606,0;-2,40562105513874
25,0;PB;16003,0;Solânea;27380,0;26774,0;-606,0;-2,2132943754565377
31,0;MG;24807,0;Estrela do Sul;7446,0;6840,0;-606,0;-8,138597904915391
28,0;SE;5901,0;Riachuelo;9355,0;8748,0;-607,0;-6,488508818813468
52,0;GO;3401,0;Bom Jardim de Goiás;8435,0;7826,0;-609,0;-7,219917012448132
31,0;MG;38500,0;Liberdade;5346,0;4737,0;-609,0;-11,391694725028058
31,0;MG;16506,0;Claro dos Poções;7775,0;7166,0;-609,0;-7,832797427652734
43,0;RS;19208,0;São Nicolau;5727,0;5118,0;-609,0;-10,633839706652697
51,0;MT;5580,0;Marcelândia;12006,0;11396,0;-610,0;-5,080792936864901
26,0;PE;1409,0;Barreiros;40732,0;40121,0;-611,0;-1,5000491014435826
31,0;MG;48301,0;Paula Cândido;9271,0;8659,0;-612,0;-6,601229640815447
43,0;RS;13607,0;Paim Filho;4243,0;3629,0;-614,0;-14,470893235917984
51,0;MT;3254,0;Colniza;26381,0;25766,0;-615,0;-2,331223228838937
43,0;RS;10439,0;Ipê;6018,0;5399,0;-619,0;-10,285809238949817
43,0;RS;23101,0;Vicente Dutra;5285,0;4665,0;-620,0;-11,731315042573321
43,0;RS;15107,0;Porto Xavier;10558,0;9938,0;-620,0;-5,872324303845425
27,0;AL;5903,0;Olho d'Água Grande;4950,0;4330,0;-620,0;-12,525252525252526
31,0;MG;26307,0;Fortaleza de Minas;4098,0;3477,0;-621,0;-15,15373352855051
29,0;BA;23308,0;Ouriçangas;8340,0;7716,0;-624,0;-7,482014388489208
28,0;SE;4003,0;Maruim;16343,0;15719,0;-624,0;-3,818148442758367
31,0;MG;72103,0;Volta Grande;5070,0;4443,0;-627,0;-12,366863905325443
43,0;RS;16303,0;Roque Gonzales;7203,0;6576,0;-627,0;-8,704706372344855
41,0;PR;27908,0;Tuneiras do Oeste;8695,0;8067,0;-628,0;-7,222541690626796
29,0;BA;9000,0;Cordeiros;8174,0;7546,0;-628,0;-7,682896990457548
31,0;MG;46750,0;Palmópolis;6931,0;6301,0;-630,0;-9,089597460683883
51,0;MT;6505,0;Poconé;31848,0;31217,0;-631,0;-1,9812861090178349
35,0;SP;16606,0;Gália;7011,0;6380,0;-631,0;-9,000142633005277
11,0;RO;1559,0;Teixeirópolis;4888,0;4256,0;-632,0;-12,92962356792144
31,0;MG;40605,0;Materlândia;4595,0;3963,0;-632,0;-13,754080522306856
26,0;PE;1300,0;Barra de Guabiraba;12896,0;12263,0;-633,0;-4,908498759305211
17,0;TO;18402,0;Presidente Kennedy;3681,0;3047,0;-634,0;-17,223580548763923
29,0;BA;18456,0;Jucuruçu;10290,0;9655,0;-635,0;-6,171039844509233
31,0;MG;12604,0;Capinópolis;15290,0;14655,0;-635,0;-4,153041203400916
35,0;SP;9304,0;Cajobi;9768,0;9133,0;-635,0;-6,500819000819001
41,0;PR;16802,0;Nova Cantu;7425,0;6790,0;-635,0;-8,552188552188552
31,0;MG;13503,0;Carbonita;9148,0;8512,0;-636,0;-6,952339309138609
31,0;MG;51909,0;Pocrane;8986,0;8350,0;-636,0;-7,077676385488537
29,0;BA;10602,0;Esplanada;33191,0;32554,0;-637,0;-1,9191949624898317
21,0;MA;5609,0;Joselândia;15561,0;14924,0;-637,0;-4,093567251461988
29,0;BA;29701,0;Sátiro Dias;16646,0;16008,0;-638,0;-3,8327526132404177
17,0;TO;17206,0;Piraquê;2920,0;2282,0;-638,0;-21,84931506849315
31,0;MG;20300,0;Cristália;5760,0;5121,0;-639,0;-11,09375
31,0;MG;55207,0;Rio Espera;6070,0;5429,0;-641,0;-10,56013179571664
31,0;MG;10806,0;Campanário;3564,0;2923,0;-641,0;-17,985409652076317
41,0;PR;13734,0;Luiziana;7332,0;6690,0;-642,0;-8,756137479541735
43,0;RS;455,0;Alegria;4294,0;3651,0;-643,0;-14,974382859804377
21,0;MA;5906,0;Lago Verde;15412,0;14769,0;-643,0;-4,172073708798339
15,0;PA;131,0;Abel Figueiredo;6780,0;6136,0;-644,0;-9,498525073746313
31,0;MG;41009,0;Mato Verde;12684,0;12038,0;-646,0;-5,093030589719332
29,0;BA;24900,0;Planaltino;8670,0;8022,0;-648,0;-7,474048442906573
43,0;RS;9753,0;Ibarama;4380,0;3732,0;-648,0;-14,794520547945206
12,0;AC;385,0;Plácido de Castro;17209,0;16560,0;-649,0;-3,771282468475798
29,0;BA;4407,0;Brejolândia;9757,0;9108,0;-649,0;-6,6516347237880495
31,0;MG;15508,0;Caxambu;21705,0;21056,0;-649,0;-2,9900944482838057
43,0;RS;1206,0;Arroio do Tigre;12708,0;12058,0;-650,0;-5,1148882593641805
32,0;ES;3809,0;Muqui;14396,0;13745,0;-651,0;-4,522089469297027
43,0;RS;5009,0;Catuípe;9325,0;8674,0;-651,0;-6,981233243967829
51,0;MT;5234,0;Lambari D'Oeste;5441,0;4790,0;-651,0;-11,964712369049806
43,0;RS;5132,0;Cerro Branco;4454,0;3802,0;-652,0;-14,638527166591828
17,0;TO;2000,0;Araguaçu;8786,0;8133,0;-653,0;-7,432278625085363
52,0;GO;5059,0;Castelândia;3638,0;2985,0;-653,0;-17,94942275975811
28,0;SE;3302,0;Japaratuba;16864,0;16209,0;-655,0;-3,884013282732448
41,0;PR;20655,0;Quarto Centenário;4856,0;4201,0;-655,0;-13,488467874794068
22,0;PI;2307,0;Canto do Buriti;20020,0;19365,0;-655,0;-3,271728271728272
52,0;GO;8905,0;Goiás;24727,0;24071,0;-656,0;-2,6529704371739395
22,0;PI;6704,0;Nazaré do Piauí;7321,0;6665,0;-656,0;-8,9605245185084
31,0;MG;18809,0;Coração de Jesus;26033,0;25377,0;-656,0;-2,519878615603273
26,0;PE;5806,0;Frei Miguelinho;14293,0;13636,0;-657,0;-4,596655705590149
15,0;PA;6583,0;Santa Maria das Barreiras;17206,0;16548,0;-658,0;-3,8242473555736374
35,0;SP;28809,0;Maracaí;13332,0;12673,0;-659,0;-4,942994299429944
41,0;PR;12207,0;Janiópolis;6532,0;5870,0;-662,0;-10,134721371708512
31,0;MG;34004,0;Itinga;14407,0;13745,0;-662,0;-4,594988547233983
17,0;TO;301,0;Aguiarnópolis;5162,0;4497,0;-665,0;-12,882603641999225
51,0;MT;6208,0;Nova Brasilândia;4597,0;3932,0;-665,0;-14,46595605829889
43,0;RS;9159,0;Gramado Xavier;3970,0;3304,0;-666,0;-16,77581863979849
43,0;RS;14472,0;Pinhal Grande;4471,0;3805,0;-666,0;-14,89599642138224
21,0;MA;303,0;Aldeias Altas;23952,0;23286,0;-666,0;-2,780561122244489
35,0;SP;6706,0;Boa Esperança do Sul;13645,0;12978,0;-667,0;-4,888237449615244
31,0;MG;24302,0;Espinosa;31113,0;30443,0;-670,0;-2,153440683958474
27,0;AL;8956,0;Senador Rui Palmeira;12974,0;12303,0;-671,0;-5,1718822259904424
25,0;PB;9800,0;Mulungu;9463,0;8791,0;-672,0;-7,101342069111276
29,0;BA;1155,0;América Dourada;15810,0;15137,0;-673,0;-4,256799493991145
23,0;CE;13708,0;Umari;7545,0;6871,0;-674,0;-8,933068257123923
